,id,date,lat,lon,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_gusts_10m,is_day,sunshine_duration,timestamp_apicall
10,112833,2024-09-27 10:00:00+00:00,47.3152439,8.5050559,12.5695,90.0,10.972506,10.799885,0.0,0.0,0.0,0.0,80.0,1006.7,917.0538,100.0,89.0,100.0,0.0,14.205182,37.079998,1.0,0.0,2024-09-27 09:56:02
11,112833,2024-09-27 11:00:00+00:00,47.3152439,8.5050559,12.2695,90.0,10.676241,10.717928,0.1,0.0,0.0,0.0,80.0,1006.5,916.7828,94.0,89.0,88.0,0.0,12.10157,44.639996,1.0,0.0,2024-09-27 09:56:02
12,112833,2024-09-27 12:00:00+00:00,47.3152439,8.5050559,12.7695,87.0,10.659597,10.58684,0.4,0.1,0.0,0.0,61.0,1006.6,917.0221,100.0,86.0,100.0,0.0,16.394829,56.16,1.0,0.0,2024-09-27 09:56:02
13,112833,2024-09-27 13:00:00+00:00,47.3152439,8.5050559,11.6695,84.0,9.055928,7.9063025,0.6,0.3,0.0,0.0,61.0,1007.2,917.24133,100.0,84.0,100.0,0.0,24.119999,58.679996,1.0,0.0,2024-09-27 09:56:02
14,112833,2024-09-27 14:00:00+00:00,47.3152439,8.5050559,10.4195,87.0,8.348029,7.8182926,0.3,0.0,0.0,0.0,61.0,1008.1,917.6859,100.0,50.0,100.0,0.0,14.869351,55.8,1.0,0.0,2024-09-27 09:56:02
15,112833,2024-09-27 15:00:00+00:00,47.3152439,8.5050559,10.469501,87.0,8.397215,8.11338,0.0,0.0,0.0,0.0,61.0,1008.4,917.974,100.0,55.0,100.0,0.0,13.276144,48.6,1.0,0.0,2024-09-27 09:56:02
16,112833,2024-09-27 16:00:00+00:00,47.3152439,8.5050559,10.1695,81.0,7.0543084,5.6783066,0.3,0.0,0.0,0.0,80.0,1009.6,918.97577,90.0,70.0,76.0,0.0,25.620771,58.32,1.0,0.0,2024-09-27 09:56:02
17,112833,2024-09-27 17:00:00+00:00,47.3152439,8.5050559,8.6695,78.0,5.0474343,4.8813343,0.0,0.0,0.0,0.0,3.0,1010.3,919.1567,100.0,55.0,100.0,0.0,17.698677,63.36,1.0,0.0,2024-09-27 09:56:02
18,112833,2024-09-27 18:00:00+00:00,47.3152439,8.5050559,9.219501,80.0,5.947582,5.9466534,0.0,0.0,0.0,0.0,3.0,1010.9,919.87067,100.0,38.0,100.0,0.0,15.509274,61.199997,0.0,0.0,2024-09-27 09:56:02
19,112833,2024-09-27 19:00:00+00:00,47.3152439,8.5050559,9.6695,84.0,7.096604,6.516079,0.0,0.0,0.0,0.0,1.0,1011.3,920.3714,53.0,53.0,0.0,0.0,16.516901,56.519997,0.0,0.0,2024-09-27 09:56:02
20,112833,2024-09-27 20:00:00+00:00,47.3152439,8.5050559,9.5695,87.0,7.511842,6.351056,0.0,0.0,0.0,0.0,1.0,1011.6,920.61426,34.0,34.0,0.0,0.0,17.654688,59.76,0.0,0.0,2024-09-27 09:56:02
21,112833,2024-09-27 21:00:00+00:00,47.3152439,8.5050559,9.5695,86.0,7.342531,5.758404,0.0,0.0,0.0,0.0,0.0,1011.6,920.61426,0.0,0.0,0.0,0.0,21.434364,66.96,0.0,0.0,2024-09-27 09:56:02
22,112833,2024-09-27 22:00:00+00:00,47.3152439,8.5050559,9.219501,89.0,7.5001283,6.509878,0.0,0.0,0.0,0.0,0.0,1012.3,921.1446,0.0,0.0,0.0,0.0,14.145756,67.32,0.0,0.0,2024-09-27 09:56:02
23,112833,2024-09-27 23:00:00+00:00,47.3152439,8.5050559,8.6195,92.0,7.3927174,6.53771,0.0,0.0,0.0,0.0,1.0,1013.0,921.5979,25.0,25.0,0.0,0.0,9.659814,52.199997,0.0,0.0,2024-09-27 09:56:02
0,112834,2024-09-27 00:00:00+00:00,47.3164826,8.5186003,14.7005,74.0,10.114029,12.325043,0.0,0.0,0.0,0.0,3.0,1006.0,948.5777,96.0,77.0,93.0,0.0,16.62249,65.520004,0.0,0.0,2024-09-27 09:56:02
1,112834,2024-09-27 01:00:00+00:00,47.3164826,8.5186003,14.400499,78.0,10.612862,12.950315,0.0,0.0,0.0,0.0,3.0,1006.4,948.89716,99.0,30.0,99.0,0.0,11.27553,54.36,0.0,0.0,2024-09-27 09:56:02
2,112834,2024-09-27 02:00:00+00:00,47.3164826,8.5186003,13.7505,81.0,10.547129,12.612862,0.0,0.0,0.0,0.0,2.0,1005.7,948.11127,56.0,8.0,51.0,0.0,9.0,45.719997,0.0,0.0,2024-09-27 09:56:02
3,112834,2024-09-27 03:00:00+00:00,47.3164826,8.5186003,14.0005,81.0,10.790927,12.508846,0.0,0.0,0.0,0.0,1.0,1006.2,948.63104,94.0,4.0,92.0,0.0,11.923557,43.92,0.0,0.0,2024-09-27 09:56:02
4,112834,2024-09-27 04:00:00+00:00,47.3164826,8.5186003,14.1005,82.0,11.073278,13.376263,0.0,0.0,0.0,0.0,3.0,1005.7,948.17914,83.0,0.0,83.0,0.0,7.24486,45.36,0.0,0.0,2024-09-27 09:56:02
5,112834,2024-09-27 05:00:00+00:00,47.3164826,8.5186003,13.8505,81.0,10.6446495,13.119438,0.3,0.3,0.0,0.0,80.0,1005.5,947.9422,100.0,4.0,100.0,0.0,6.4096174,34.2,0.0,0.0,2024-09-27 09:56:02
6,112834,2024-09-27 06:00:00+00:00,47.3164826,8.5186003,12.8505,87.0,10.739266,11.969982,0.0,0.0,0.0,0.0,3.0,1005.8,948.0307,95.0,6.0,92.0,0.0,7.628263,28.8,1.0,0.0,2024-09-27 09:56:02
7,112834,2024-09-27 07:00:00+00:00,47.3164826,8.5186003,14.400499,81.0,11.180994,13.6383705,0.0,0.0,0.0,0.0,3.0,1005.7,948.2371,92.0,22.0,86.0,0.0,7.729527,29.88,1.0,947.3497,2024-09-27 09:56:02
8,112834,2024-09-27 08:00:00+00:00,47.3164826,8.5186003,14.5505,81.0,11.327265,13.063221,0.0,0.0,0.0,0.0,3.0,1005.5,948.07733,100.0,23.0,100.0,0.0,13.009903,39.96,1.0,2263.844,2024-09-27 09:56:02
9,112834,2024-09-27 09:00:00+00:00,47.3164826,8.5186003,14.8505,85.0,12.351654,13.47234,0.0,0.0,0.0,0.0,3.0,1006.1,948.70087,100.0,61.0,100.0,0.0,14.494192,42.48,1.0,2557.0093,2024-09-27 09:56:02
10,112834,2024-09-27 10:00:00+00:00,47.3164826,8.5186003,14.6005,87.0,12.460411,13.26923,0.0,0.0,0.0,0.0,3.0,1006.5,949.0299,100.0,81.0,100.0,0.0,14.417988,34.2,1.0,90.6839,2024-09-27 09:56:02
11,112834,2024-09-27 11:00:00+00:00,47.3164826,8.5186003,14.150499,87.0,12.017851,13.377098,0.2,0.0,0.0,0.0,80.0,1006.3,948.7544,91.0,80.0,83.0,0.0,9.605998,43.92,1.0,0.0,2024-09-27 09:56:02
12,112834,2024-09-27 12:00:00+00:00,47.3164826,8.5186003,14.650499,85.0,12.155511,13.386154,0.2,0.1,0.0,0.0,61.0,1006.5,949.03955,100.0,75.0,100.0,0.0,13.276144,52.92,1.0,0.0,2024-09-27 09:56:02
13,112834,2024-09-27 13:00:00+00:00,47.3164826,8.5186003,13.650499,85.0,11.174745,10.887968,0.8,0.4,0.0,0.0,61.0,1007.1,949.41174,100.0,83.0,100.0,0.0,21.434364,49.68,1.0,0.0,2024-09-27 09:56:02
14,112834,2024-09-27 14:00:00+00:00,47.3164826,8.5186003,12.3505,85.0,9.899639,10.075281,0.3,0.0,0.0,0.0,61.0,1008.0,950.0066,100.0,47.0,100.0,0.0,15.517629,48.6,1.0,0.0,2024-09-27 09:56:02
15,112834,2024-09-27 15:00:00+00:00,47.3164826,8.5186003,12.400499,84.0,9.771982,10.721295,0.0,0.0,0.0,0.0,3.0,1008.3,950.2989,100.0,49.0,100.0,0.0,11.183201,43.199997,1.0,0.0,2024-09-27 09:56:02
16,112834,2024-09-27 16:00:00+00:00,47.3164826,8.5186003,12.2505,77.0,8.334914,8.353267,0.0,0.0,0.0,0.0,80.0,1009.4,951.3064,90.0,63.0,77.0,0.0,23.73271,49.68,1.0,0.0,2024-09-27 09:56:02
17,112834,2024-09-27 17:00:00+00:00,47.3164826,8.5186003,10.7005,74.0,6.2540545,7.131589,0.0,0.0,0.0,0.0,3.0,1010.1,951.6597,100.0,50.0,100.0,0.0,18.014393,63.0,1.0,0.0,2024-09-27 09:56:02
18,112834,2024-09-27 18:00:00+00:00,47.3164826,8.5186003,11.150499,76.0,7.0772734,8.24291,0.0,0.0,0.0,0.0,3.0,1010.7,952.3144,100.0,19.0,100.0,0.0,14.799459,60.120003,0.0,0.0,2024-09-27 09:56:02
19,112834,2024-09-27 19:00:00+00:00,47.3164826,8.5186003,11.4505,81.0,8.303904,8.848066,0.0,0.0,0.0,0.0,1.0,1011.2,952.84485,57.0,45.0,29.0,0.0,14.799459,55.44,0.0,0.0,2024-09-27 09:56:02
20,112834,2024-09-27 20:00:00+00:00,47.3164826,8.5186003,11.3505,85.0,8.918703,8.627385,0.0,0.0,0.0,0.0,1.0,1011.4,953.0134,22.0,22.0,0.0,0.0,16.73516,55.44,0.0,0.0,2024-09-27 09:56:02
21,112834,2024-09-27 21:00:00+00:00,47.3164826,8.5186003,11.5005,83.0,8.713052,8.251466,0.0,0.0,0.0,0.0,0.0,1011.5,953.13727,0.0,0.0,0.0,0.0,19.966211,66.96,0.0,0.0,2024-09-27 09:56:02
22,112834,2024-09-27 22:00:00+00:00,47.3164826,8.5186003,11.0505,86.0,8.797458,8.983322,0.0,0.0,0.0,0.0,0.0,1012.3,953.8019,1.0,1.0,0.0,0.0,12.015589,66.6,0.0,0.0,2024-09-27 09:56:02
23,112834,2024-09-27 23:00:00+00:00,47.3164826,8.5186003,10.6005,89.0,8.862316,8.924811,0.0,0.0,0.0,0.0,1.0,1012.8,954.1835,15.0,15.0,0.0,0.0,9.449572,47.88,0.0,0.0,2024-09-27 09:56:02
0,117485,2024-09-27 00:00:00+00:00,46.6864945,8.5941959,9.2325,83.0,6.4942374,7.448703,0.0,0.0,0.0,0.0,3.0,1007.5,894.2394,0.0,0.0,0.0,0.0,6.151683,10.08,0.0,0.0,2024-09-27 09:56:02
1,117485,2024-09-27 01:00:00+00:00,46.6864945,8.5941959,9.1825,78.0,5.5457625,7.165716,0.0,0.0,0.0,0.0,3.0,1007.4,894.132,76.0,0.0,0.0,76.0,6.28713,11.879999,0.0,0.0,2024-09-27 09:56:02
2,117485,2024-09-27 02:00:00+00:00,46.6864945,8.5941959,9.1325,76.0,5.1231813,6.960717,0.0,0.0,0.0,0.0,1.0,1006.6,893.4034,0.0,0.0,0.0,0.0,6.725354,9.72,0.0,0.0,2024-09-27 09:56:02
3,117485,2024-09-27 03:00:00+00:00,46.6864945,8.5941959,9.282499,71.0,4.2927456,7.287074,0.0,0.0,0.0,0.0,2.0,1006.6,893.45917,0.0,0.0,0.0,0.0,4.3349743,11.879999,0.0,0.0,2024-09-27 09:56:02
4,117485,2024-09-27 04:00:00+00:00,46.6864945,8.5941959,9.282499,69.0,3.8853643,7.427903,0.0,0.0,0.0,0.0,2.0,1006.1,893.0154,64.0,0.0,64.0,0.0,2.8116899,7.2,0.0,0.0,2024-09-27 09:56:02
5,117485,2024-09-27 05:00:00+00:00,46.6864945,8.5941959,9.432501,68.0,3.8211524,6.9764366,0.0,0.0,0.0,0.0,1.0,1006.2,893.1603,0.0,0.0,0.0,0.0,6.849467,7.92,0.0,0.0,2024-09-27 09:56:02
6,117485,2024-09-27 06:00:00+00:00,46.6864945,8.5941959,8.782499,71.0,3.8123071,6.48355,0.0,0.0,0.0,0.0,1.0,1006.5,893.1838,86.0,0.0,0.0,86.0,5.7599998,7.5599995,1.0,0.0,2024-09-27 09:56:02
7,117485,2024-09-27 07:00:00+00:00,46.6864945,8.5941959,11.532499,77.0,7.63874,10.051014,0.0,0.0,0.0,0.0,3.0,1006.2,893.9371,100.0,0.0,0.0,100.0,5.95906,11.879999,1.0,3600.0,2024-09-27 09:56:02
8,117485,2024-09-27 08:00:00+00:00,46.6864945,8.5941959,14.2325,76.0,10.060711,13.464567,0.0,0.0,0.0,0.0,3.0,1005.7,894.47546,100.0,0.0,0.0,100.0,5.495161,11.5199995,1.0,3600.0,2024-09-27 09:56:02
9,117485,2024-09-27 09:00:00+00:00,46.6864945,8.5941959,15.282499,73.0,10.471185,14.40061,0.0,0.0,0.0,0.0,2.0,1005.4,894.58594,0.0,0.0,0.0,0.0,7.0911775,15.84,1.0,3600.0,2024-09-27 09:56:02
10,117485,2024-09-27 10:00:00+00:00,46.6864945,8.5941959,15.3325,71.0,10.103077,14.193428,0.0,0.0,0.0,0.0,2.0,1005.2,894.42584,31.0,0.0,31.0,0.0,8.12197,19.8,1.0,3600.0,2024-09-27 09:56:02
11,117485,2024-09-27 11:00:00+00:00,46.6864945,8.5941959,15.8325,69.0,10.154675,14.614147,0.0,0.0,0.0,0.0,3.0,1004.9,894.3376,57.0,14.0,52.0,0.0,8.766573,20.16,1.0,3600.0,2024-09-27 09:56:02
12,117485,2024-09-27 12:00:00+00:00,46.6864945,8.5941959,15.1325,83.0,12.265386,14.660042,0.0,0.0,0.0,0.0,2.0,1005.0,894.1762,41.0,10.0,40.0,0.0,8.089993,19.08,1.0,3600.0,2024-09-27 09:56:02
13,117485,2024-09-27 13:00:00+00:00,46.6864945,8.5941959,13.532499,95.0,12.746646,13.025099,0.0,0.0,0.0,0.0,45.0,1005.7,894.2222,68.0,68.0,0.0,0.0,9.422101,23.4,1.0,3600.0,2024-09-27 09:56:02
14,117485,2024-09-27 14:00:00+00:00,46.6864945,8.5941959,12.032499,97.0,11.570702,11.297375,0.0,0.0,0.0,0.0,45.0,1006.3,894.20917,96.0,92.0,44.0,0.0,8.373386,27.72,1.0,3600.0,2024-09-27 09:56:02
15,117485,2024-09-27 15:00:00+00:00,46.6864945,8.5941959,10.932501,100.0,10.932501,9.884005,0.3,0.0,0.0,0.0,80.0,1007.2,894.6045,100.0,100.0,81.0,0.0,9.178235,30.960001,1.0,0.0,2024-09-27 09:56:02
16,117485,2024-09-27 16:00:00+00:00,46.6864945,8.5941959,9.032499,98.0,8.733178,7.2675266,0.3,0.0,0.0,0.0,80.0,1009.1,895.5849,100.0,81.0,100.0,0.0,9.826088,24.84,1.0,0.0,2024-09-27 09:56:02
17,117485,2024-09-27 17:00:00+00:00,46.6864945,8.5941959,8.782499,87.0,6.737591,7.0236998,0.0,0.0,0.0,0.0,2.0,1009.9,896.201,47.0,47.0,0.0,0.0,6.3690495,17.64,1.0,0.0,2024-09-27 09:56:02
18,117485,2024-09-27 18:00:00+00:00,46.6864945,8.5941959,7.0825,98.0,6.787789,6.1467533,0.0,0.0,0.0,0.0,45.0,1011.3,896.8008,50.0,50.0,0.0,0.0,0.8049845,13.32,0.0,0.0,2024-09-27 09:56:02
19,117485,2024-09-27 19:00:00+00:00,46.6864945,8.5941959,6.9825,90.0,5.454348,5.5947876,0.0,0.0,0.0,0.0,2.0,1011.9,897.2949,85.0,85.0,0.0,0.0,1.835647,2.16,0.0,0.0,2024-09-27 09:56:02
20,117485,2024-09-27 20:00:00+00:00,46.6864945,8.5941959,7.2825,87.0,5.2617817,5.272794,0.0,0.0,0.0,0.0,2.0,1012.0,897.49744,98.0,97.0,38.0,0.0,5.815978,5.7599998,0.0,0.0,2024-09-27 09:56:02
21,117485,2024-09-27 21:00:00+00:00,46.6864945,8.5941959,6.5325,89.0,4.849439,4.428854,0.0,0.0,0.0,0.0,2.0,1013.2,898.27576,75.0,73.0,64.0,0.0,5.8603754,7.5599995,0.0,0.0,2024-09-27 09:56:02
22,117485,2024-09-27 22:00:00+00:00,46.6864945,8.5941959,5.6325,89.0,3.9615154,3.6040177,0.0,0.0,0.0,0.0,1.0,1013.6,898.28503,29.0,29.0,0.0,0.0,4.1046314,8.28,0.0,0.0,2024-09-27 09:56:02
23,117485,2024-09-27 23:00:00+00:00,46.6864945,8.5941959,5.0825,88.0,3.2587478,2.833867,0.0,0.0,0.0,0.0,1.0,1013.8,898.2504,40.0,40.0,0.0,0.0,4.68,5.04,0.0,0.0,2024-09-27 09:56:02
0,117588,2024-09-27 00:00:00+00:00,46.758293,8.6574212,11.5455,80.0,8.213364,9.732335,0.0,0.0,0.0,0.0,2.0,1007.0,928.676,0.0,0.0,0.0,0.0,9.227524,12.599999,0.0,0.0,2024-09-27 09:56:02
1,117588,2024-09-27 01:00:00+00:00,46.758293,8.6574212,11.9955,74.0,7.503954,10.415,0.0,0.0,0.0,0.0,2.0,1006.8,928.6092,59.0,0.0,0.0,59.0,6.4096174,15.4800005,0.0,0.0,2024-09-27 09:56:02
2,117588,2024-09-27 02:00:00+00:00,46.758293,8.6574212,11.9955,71.0,6.8989525,10.286745,0.0,0.0,0.0,0.0,1.0,1006.0,927.87134,0.0,0.0,0.0,0.0,6.28713,10.08,0.0,0.0,2024-09-27 09:56:02
3,117588,2024-09-27 03:00:00+00:00,46.758293,8.6574212,11.8455,74.0,7.35919,10.102548,0.0,0.0,0.0,0.0,2.0,1006.4,928.2013,7.0,0.0,7.0,0.0,7.2805495,12.24,0.0,0.0,2024-09-27 09:56:02
4,117588,2024-09-27 04:00:00+00:00,46.758293,8.6574212,11.9955,75.0,7.700813,10.224505,0.0,0.0,0.0,0.0,2.0,1005.8,927.6868,27.0,0.0,27.0,0.0,8.049845,16.199999,0.0,0.0,2024-09-27 09:56:02
5,117588,2024-09-27 05:00:00+00:00,46.758293,8.6574212,12.9955,67.0,7.0100284,11.671888,0.0,0.0,0.0,0.0,1.0,1005.9,928.03955,0.0,0.0,0.0,0.0,3.8268526,15.4800005,0.0,0.0,2024-09-27 09:56:02
6,117588,2024-09-27 06:00:00+00:00,46.758293,8.6574212,11.3955,77.0,7.5058985,9.433549,0.0,0.0,0.0,0.0,2.0,1006.2,927.8991,96.0,0.0,0.0,96.0,9.028754,15.84,1.0,0.0,2024-09-27 09:56:02
7,117588,2024-09-27 07:00:00+00:00,46.758293,8.6574212,13.4955,77.0,9.541926,12.157089,0.0,0.0,0.0,0.0,3.0,1005.8,928.0765,100.0,0.0,28.0,100.0,8.4042845,19.44,1.0,3600.0,2024-09-27 09:56:02
8,117588,2024-09-27 08:00:00+00:00,46.758293,8.6574212,16.2955,90.0,14.65176,17.51643,0.0,0.0,0.0,0.0,3.0,1005.3,928.33185,100.0,0.0,0.0,100.0,2.1897945,16.919998,1.0,3600.0,2024-09-27 09:56:02
9,117588,2024-09-27 09:00:00+00:00,46.758293,8.6574212,17.5955,76.0,13.31484,17.814499,0.0,0.0,0.0,0.0,1.0,1004.8,928.198,9.0,0.0,9.0,0.0,5.7599998,14.04,1.0,3600.0,2024-09-27 09:56:02
10,117588,2024-09-27 10:00:00+00:00,46.758293,8.6574212,15.7455,81.0,12.492476,15.393822,0.0,0.0,0.0,0.0,2.0,1005.6,928.4688,34.0,0.0,34.0,0.0,7.771331,19.08,1.0,3600.0,2024-09-27 09:56:02
11,117588,2024-09-27 11:00:00+00:00,46.758293,8.6574212,15.1455,84.0,12.4604845,14.78343,0.0,0.0,0.0,0.0,2.0,1005.9,928.59283,55.0,0.0,55.0,0.0,7.771331,20.519999,1.0,3600.0,2024-09-27 09:56:02
12,117588,2024-09-27 12:00:00+00:00,46.758293,8.6574212,14.6955,88.0,12.728256,14.804085,0.0,0.0,0.0,0.0,3.0,1006.1,928.6623,66.0,7.0,62.0,0.0,5.1544156,18.0,1.0,3600.0,2024-09-27 09:56:02
13,117588,2024-09-27 13:00:00+00:00,46.758293,8.6574212,14.3955,90.0,12.775682,14.477257,0.0,0.0,0.0,0.0,3.0,1006.5,928.95465,75.0,65.0,15.0,0.0,5.4477882,30.239998,1.0,3454.6238,2024-09-27 09:56:02
14,117588,2024-09-27 14:00:00+00:00,46.758293,8.6574212,13.7955,94.0,12.846179,13.849012,0.0,0.0,0.0,0.0,3.0,1006.5,928.7998,95.0,91.0,39.0,0.0,5.8048253,16.56,1.0,3600.0,2024-09-27 09:56:02
15,117588,2024-09-27 15:00:00+00:00,46.758293,8.6574212,11.5955,94.0,10.662342,10.688496,0.2,0.0,0.0,0.0,61.0,1008.1,929.70355,100.0,100.0,100.0,0.0,7.653705,28.8,1.0,0.0,2024-09-27 09:56:02
16,117588,2024-09-27 16:00:00+00:00,46.758293,8.6574212,10.6455,94.0,9.71928,9.563076,0.1,0.0,0.0,0.0,80.0,1009.3,930.56,88.0,79.0,83.0,0.0,6.989936,18.72,1.0,0.0,2024-09-27 09:56:02
17,117588,2024-09-27 17:00:00+00:00,46.758293,8.6574212,10.6455,93.0,9.559868,10.222899,0.0,0.0,0.0,0.0,3.0,1010.3,931.482,80.0,78.0,69.0,0.0,2.16,14.759999,1.0,0.0,2024-09-27 09:56:02
18,117588,2024-09-27 18:00:00+00:00,46.758293,8.6574212,9.4955,95.0,8.734146,8.712158,0.0,0.0,0.0,0.0,80.0,1011.2,932.00604,55.0,55.0,0.0,0.0,3.096837,7.2,0.0,0.0,2024-09-27 09:56:02
19,117588,2024-09-27 19:00:00+00:00,46.758293,8.6574212,9.1455,93.0,8.072639,8.327028,0.0,0.0,0.0,0.0,2.0,1012.1,932.74207,57.0,44.0,29.0,0.0,2.16,6.4799995,0.0,0.0,2024-09-27 09:56:02
20,117588,2024-09-27 20:00:00+00:00,46.758293,8.6574212,8.8455,90.0,7.2945595,7.5340433,0.0,0.0,0.0,0.0,2.0,1012.3,932.8459,44.0,34.0,27.0,0.0,4.2136917,5.04,0.0,0.0,2024-09-27 09:56:02
21,117588,2024-09-27 21:00:00+00:00,46.758293,8.6574212,8.445499,89.0,6.736627,7.233061,0.0,0.0,0.0,0.0,2.0,1013.1,933.47565,15.0,12.0,6.0,0.0,2.6208394,5.04,0.0,0.0,2024-09-27 09:56:02
22,117588,2024-09-27 22:00:00+00:00,46.758293,8.6574212,8.245501,83.0,5.528508,6.8224163,0.0,0.0,0.0,0.0,2.0,1013.4,933.69794,43.0,39.0,12.0,0.0,2.1897945,3.2399998,0.0,0.0,2024-09-27 09:56:02
23,117588,2024-09-27 23:00:00+00:00,46.758293,8.6574212,8.1455,81.0,5.0796094,6.787673,0.0,0.0,0.0,0.0,2.0,1013.5,933.7634,66.0,59.0,12.0,0.0,1.08,3.6,0.0,0.0,2024-09-27 09:56:02
0,118485,2024-09-27 00:00:00+00:00,47.5352432,8.0967558,14.162999,89.0,12.375817,14.126167,0.0,0.0,0.0,0.0,3.0,1005.7,962.47675,59.0,47.0,23.0,0.0,5.3517847,12.24,0.0,0.0,2024-09-27 09:56:02
1,118485,2024-09-27 01:00:00+00:00,47.5352432,8.0967558,13.863,90.0,12.249853,13.762445,0.0,0.0,0.0,0.0,2.0,1006.0,962.7198,79.0,55.0,60.0,0.0,5.506941,13.679999,0.0,0.0,2024-09-27 09:56:02
2,118485,2024-09-27 02:00:00+00:00,47.5352432,8.0967558,13.363,93.0,12.254035,13.480017,0.0,0.0,0.0,0.0,3.0,1005.6,962.2634,96.0,57.0,87.0,0.0,4.0249224,12.24,0.0,0.0,2024-09-27 09:56:02
3,118485,2024-09-27 03:00:00+00:00,47.5352432,8.0967558,13.613,93.0,12.501877,13.928646,0.0,0.0,0.0,0.0,2.0,1006.4,963.066,41.0,41.0,0.0,0.0,3.219938,9.36,0.0,0.0,2024-09-27 09:56:02
4,118485,2024-09-27 04:00:00+00:00,47.5352432,8.0967558,13.162999,92.0,11.89163,13.036169,0.0,0.0,0.0,0.0,2.0,1005.0,961.6598,45.0,0.0,45.0,0.0,4.8965297,6.4799995,0.0,0.0,2024-09-27 09:56:02
5,118485,2024-09-27 05:00:00+00:00,47.5352432,8.0967558,12.962999,93.0,11.857484,13.220049,0.0,0.0,0.0,0.0,3.0,1005.4,962.01306,91.0,70.0,84.0,0.0,2.1897945,16.56,0.0,0.0,2024-09-27 09:56:02
6,118485,2024-09-27 06:00:00+00:00,47.5352432,8.0967558,12.763,90.0,11.163594,13.018024,0.0,0.0,0.0,0.0,3.0,1005.5,962.0793,79.0,3.0,78.0,0.0,0.71999997,14.4,1.0,0.0,2024-09-27 09:56:02
7,118485,2024-09-27 07:00:00+00:00,47.5352432,8.0967558,13.363,89.0,11.586881,13.547783,0.0,0.0,0.0,0.0,3.0,1005.6,962.2634,100.0,53.0,100.0,0.0,2.0991426,3.2399998,1.0,0.0,2024-09-27 09:56:02
8,118485,2024-09-27 08:00:00+00:00,47.5352432,8.0967558,13.763,89.0,11.981353,13.413633,0.1,0.1,0.0,0.0,61.0,1005.6,962.3223,100.0,59.0,100.0,0.0,6.6185193,16.199999,1.0,0.0,2024-09-27 09:56:02
9,118485,2024-09-27 09:00:00+00:00,47.5352432,8.0967558,13.912999,88.0,11.957636,12.70863,0.0,0.0,0.0,0.0,61.0,1006.2,962.91876,100.0,40.0,100.0,0.0,12.429127,26.64,1.0,0.0,2024-09-27 09:56:02
10,118485,2024-09-27 10:00:00+00:00,47.5352432,8.0967558,13.412999,90.0,11.805481,12.856646,0.90000004,0.8,0.0,0.0,61.0,1006.4,963.03656,100.0,60.0,100.0,0.0,7.653705,25.199999,1.0,0.0,2024-09-27 09:56:02
11,118485,2024-09-27 11:00:00+00:00,47.5352432,8.0967558,14.363,89.0,12.573048,13.544136,0.3,0.1,0.0,0.0,80.0,1006.5,963.27155,96.0,74.0,85.0,0.0,11.159999,41.399998,1.0,0.0,2024-09-27 09:56:02
12,118485,2024-09-27 12:00:00+00:00,47.5352432,8.0967558,13.162999,88.0,11.21899,11.224567,0.3,0.3,0.0,0.0,80.0,1007.1,963.6692,100.0,81.0,100.0,0.0,15.876775,42.48,1.0,194.94461,2024-09-27 09:56:02
13,118485,2024-09-27 13:00:00+00:00,47.5352432,8.0967558,11.962999,87.0,9.866326,9.51724,2.0,2.0,0.0,0.0,61.0,1008.2,964.54376,100.0,81.0,100.0,0.0,16.62249,41.039997,1.0,0.0,2024-09-27 09:56:02
14,118485,2024-09-27 14:00:00+00:00,47.5352432,8.0967558,12.563,88.0,10.628052,11.084384,0.4,0.2,0.0,0.0,80.0,1008.2,964.6331,100.0,39.0,100.0,0.0,11.503113,33.12,1.0,0.0,2024-09-27 09:56:02
15,118485,2024-09-27 15:00:00+00:00,47.5352432,8.0967558,12.563,85.0,10.108078,11.196649,0.2,0.2,0.0,0.0,61.0,1008.4,964.82446,100.0,38.0,100.0,0.0,9.693296,26.64,1.0,0.0,2024-09-27 09:56:02
16,118485,2024-09-27 16:00:00+00:00,47.5352432,8.0967558,12.113,78.0,8.391885,9.614646,0.4,0.4,0.0,0.0,80.0,1009.0,965.3315,99.0,9.0,99.0,0.0,14.241629,30.599998,1.0,0.0,2024-09-27 09:56:02
17,118485,2024-09-27 17:00:00+00:00,47.5352432,8.0967558,10.863,81.0,7.7308254,9.282891,0.0,0.0,0.0,0.0,2.0,1010.0,966.10077,55.0,40.0,33.0,0.0,6.792466,30.960001,1.0,0.0,2024-09-27 09:56:02
18,118485,2024-09-27 18:00:00+00:00,47.5352432,8.0967558,10.263,85.0,7.8518515,8.800501,0.0,0.0,0.0,0.0,1.0,1010.6,966.58417,51.0,51.0,0.0,0.0,6.193674,13.679999,0.0,0.0,2024-09-27 09:56:02
19,118485,2024-09-27 19:00:00+00:00,47.5352432,8.0967558,9.813,88.0,7.9193106,8.260855,0.0,0.0,0.0,0.0,0.0,1011.5,967.3766,13.0,13.0,0.0,0.0,6.9247384,13.679999,0.0,0.0,2024-09-27 09:56:02
